Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";"Annual Reviews Inc.";No;No;16,778;Q1;98;17;60;2158;3203;57;62,83;126,94;51,43;3;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
2;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";"Academy of Management";No;No;14,367;Q1;132;25;69;6382;1585;66;20,04;255,28;31,51;0;United States;Northern America;"Academy of Management";"2007, 2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
3;22330;"Organizational Research Methods";journal;"15527425, 10944281";"SAGE Publications Inc.";No;No;14,268;Q1;158;30;78;2819;2340;76;24,86;93,97;38,20;2;United States;Northern America;"SAGE Publications Inc.";"1998-2026";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
4;22951;"Journal of Marketing";journal;"15477185, 00222429";"American Marketing Association";No;No;12,226;Q1;309;62;152;4823;3058;145;13,62;77,79;41,11;1;United States;Northern America;"American Marketing Association";"1939, 1941, 1956, 1958-1959, 1969-1981, 1984-1991, 1993-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
5;20191;"Academy of Management Journal";journal;"00014273";"Academy of Management";No;No;10,781;Q1;410;44;211;4516;3090;197;13,65;102,64;41,96;1;United States;Northern America;"Academy of Management";"1961, 1966-1968, 1973, 1975-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
6;20206;"Academy of Management Review";journal;"03637425";"Academy of Management";No;No;9,996;Q1;334;49;134;4387;1683;123;10,87;89,53;27,96;3;United States;Northern America;"Academy of Management";"1976-1991, 1993-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
7;23714;"Marketing Science";journal;"07322399, 1526548X";"INFORMS Institute for Operations Research and the Management Sciences";No;No;8,324;Q1;166;76;191;3787;1372;184;6,59;49,83;23,50;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1985, 1991, 1993, 1995-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
8;20635;"Journal of Management";journal;"01492063, 15571211";"SAGE Publications Inc.";No;No;8,251;Q1;315;160;276;19794;4399;261;13,92;123,71;34,15;4;United States;Northern America;"SAGE Publications Inc.";"1975-2026";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
9;22324;"Organization Science";journal;"15265455, 10477039";"INFORMS Inst.for Operations Res.and the Management Sciences";No;No;7,929;Q1;308;108;313;11595;3093;313;7,93;107,36;39,72;5;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1992-1994, 1996-2026";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
10;22961;"Journal of Marketing Research";journal;"00222437, 15477193";"SAGE Publications Ltd";No;No;7,363;Q1;221;62;186;4022;1541;182;7,95;64,87;35,59;2;United States;Northern America;"SAGE Publications Ltd";"1967-1968, 1971-1973, 1976-1981, 1983, 1986-1987, 1989-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
11;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";"University of Chicago Press";No;No;6,774;Q1;143;49;126;2421;821;124;4,59;49,41;27,73;26;United States;Northern America;"University of Chicago Press";"1985-1989, 1991, 1993, 1995-2026";"Economics and Econometrics (Q1); Industrial Relations (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
